"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Workers Launched","Workers Planned","Sort Space Type","Sort Key","Workers","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Single Copy","Params Evaluated","Command","Heap Fetches","query_id","id","parent_id","child_id"
"4976.57","6","Nested Loop","10","False","70.637","27.618","49","3","11593.0",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,"(customer.c_current_cdemo_sk = customer_demographics.cd_demo_sk)","0",,,,,,,,,,,,,,,"83","2266","2265","{"2267","2279"}"
"4976.14","6","Hash Join","73","False","66.472","26.597","77","3","11531.99",,,{},"Outer",,,,,,,,,"True","Inner","(household_demographics.hd_income_band_sk = income_band.ib_income_band_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"83","2267","2266","{"2268","2277"}"
"4974.79","34","Nested Loop","365","False","66.246","24.246","81","3","11529.48",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"83","2268","2267","{"2269","2276"}"
"4974.51","34","Hash Join","378","True","64.202","23.795","81","3","11414.94",,,{},"Outer",,,,,,,,,"False","Inner","(store_returns.sr_cdemo_sk = customer.c_current_cdemo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"83","2269","2268","{"2270","2271"}"
"0.0","95838","Seq Scan","119798","True","20.028","0.067","4","3","5988.98",,,{},"Outer",,,,,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,,,"83","2270","2269","{}"
"4968.37","276","Hash","491","True","21.581","21.58","77","3","4968.37",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","136","1",,,,,,,,,,,,,,,,,,,"83","2271","2269","{"2272"}"
"1457.71","276","Hash Join","491","True","21.304","5.456","77","3","4968.37",,,{},"Outer",,,,,,,,,"True","Inner","(customer.c_current_addr_sk = customer_address.ca_address_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"83","2272","2271","{"2273","2274"}"
"0.0","33333","Seq Scan","58824","True","8.33","0.011","81","3","3356.24",,,{},"Outer",,,,,,,,,,,,"customer","customer",,,,,,,,,,,,,,,,,,,,,,,,"83","2273","2272","{}"
"1454.65","141","Hash","245","True","5.329","5.329","4","3","1454.65",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"83","2274","2272","{"2275"}"
"0.0","141","Seq Scan","245","True","5.211","0.042","4","3","1454.65",,,{},"Outer",,,,,,,,,,,,"customer_address","customer_address",,,,,,"((ca_city)::text = 'Crossroads'::text)","16526",,,,,,,,,,,,,,,,,"83","2275","2274","{}"
"0.28","1","Index Scan","1","False","0.057","0.057","8","103","0.3",,,{},"Inner",,,,,,,,,,,,"household_demographics","household_demographics",,,,,,,,,,,"Forward","0","(hd_demo_sk = customer.c_current_hdemo_sk)","household_demographics_pkey",,,,,,,,,,"83","2276","2268","{}"
"1.3","4","Hash","4","False","0.051","0.051","4","3","1.3",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"83","2277","2267","{"2278"}"
"0.0","4","Seq Scan","4","False","0.041","0.037","4","3","1.3",,,{},"Outer",,,,,,,,,,,,"income_band","income_band",,,,,,"((ib_lower_bound >= 875) AND (ib_upper_bound <= 50875))","16",,,,,,,,,,,,,,,,,"83","2278","2277","{}"
"0.43","1","Index Only Scan","1","False","0.642","0.642","4","19","0.82",,,{},"Inner",,,,,,,,,,,,"customer_demographics","customer_demographics",,,,,,,,,,,"Forward","0","(cd_demo_sk = store_returns.sr_cdemo_sk)","customer_demographics_pkey",,,,,,,,,"19","83","2279","2266","{}"
"15406.31","1","Limit","1","False","377.81","377.81","229","1","15406.32",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84","2280",,"{"2281"}"
"15406.31","1","Sort","1","False","377.809","377.809","229","1","15406.32",,,{},"Outer",,,,"Memory","{"(substr((reason.r_reason_desc)::text; 1; 20))","(avg(web_sales.ws_quantity))","(avg(web_returns.wr_refunded_cash))","(avg(web_returns.wr_fee))"}",,"25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84","2281","2280","{"2282"}"
"15406.12","1","Aggregate","1","False","377.802","377.802","229","1","15406.3","Finalize","Sorted","{"reason.r_reason_desc"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84","2282","2281","{"2283"}"
"15406.12","1","Gather Merge","1","False","382.14","377.783","197","1","15406.26",,,{},"Outer",,"1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84","2283","2282","{"2284"}"
"14406.11","0","Aggregate","1","False","373.329","373.329","197","2","14406.14","Partial","Sorted","{"reason.r_reason_desc"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84","2284","2283","{"2285"}"
"14406.11","0","Sort","1","False","373.308","373.308","117","2","14406.12",,,{},"Outer",,,,"Memory","{"reason.r_reason_desc"}","{"{Worker Number: 0; Sort Space Used: 25; Sort Method: quicksort; Sort Space Type: Memory}"}","25","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"84","2285","2284","{"2286"}"
"1848.68","0","Nested Loop","1","False","373.261","337.069","117","2","14406.1",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"84","2286","2285","{"2287","2302"}"
"1848.39","4","Nested Loop","1","False","373.099","166.567","121","2","14405.59",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,"((cd2.cd_marital_status = cd1.cd_marital_status) AND (cd2.cd_education_status = cd1.cd_education_status) AND (((cd1.cd_marital_status = 'U'::bpchar) AND (cd1.cd_education_status = 'College'::bpchar) AND (web_sales.ws_sales_price >= 100.00) AND (web_sales.ws_sales_price <= 150.00)) OR ((cd1.cd_marital_status = 'W'::bpchar) AND (cd1.cd_education_status = '4 yr Degree'::bpchar) AND (web_sales.ws_sales_price >= 50.00) AND (web_sales.ws_sales_price <= 100.00)) OR ((cd1.cd_marital_status = 'D'::bpchar) AND (cd1.cd_education_status = 'Primary'::bpchar) AND (web_sales.ws_sales_price >= 150.00) AND (web_sales.ws_sales_price <= 200.00))))","7",,,,,,,,,,,,,,,"84","2287","2286","{"2288","2301"}"
"1847.96","131","Nested Loop","1","False","371.908","36.788","154","2","14403.58",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"84","2288","2287","{"2289","2300"}"
"1847.53","133","Nested Loop","1","False","327.329","36.371","135","2","14401.62",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"84","2289","2288","{"2290","2299"}"
"1847.39","133","Nested Loop","1","False","326.562","36.148","139","2","14401.47",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,"(((customer_address.ca_state = ANY ('{MD;ID;VA}'::bpchar[])) AND (web_sales.ws_net_profit >= '100'::numeric) AND (web_sales.ws_net_profit <= '200'::numeric)) OR ((customer_address.ca_state = ANY ('{SC;OK;NM}'::bpchar[])) AND (web_sales.ws_net_profit >= '150'::numeric) AND (web_sales.ws_net_profit <= '300'::numeric)) OR ((customer_address.ca_state = ANY ('{PA;MN;MT}'::bpchar[])) AND (web_sales.ws_net_profit >= '50'::numeric) AND (web_sales.ws_net_profit <= '250'::numeric)))","85",,,,,,,,,,,,,,,"84","2290","2289","{"2291","2298"}"
"1846.97","5947","Hash Join","6279","False","53.668","22.629","132","2","3726.14",,,{},"Outer",,,,,,,,,"True","Inner","(web_returns.wr_reason_sk = reason.r_reason_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"84","2291","2290","{"2292","2296"}"
"1845.18","6082","Hash Join","6561","True","49.785","22.505","35","2","3705.14",,,{},"Outer",,,,,,,,,"True","Inner","(web_returns.wr_refunded_addr_sk = customer_address.ca_address_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"84","2292","2291","{"2293","2294"}"
"0.0","35882","Seq Scan","42214","True","9.566","0.009","36","2","1749.14",,,{},"Outer",,,,,,,,,,,,"web_returns","web_returns",,,,,,,,,,,,,,,,,,,,,,,,"84","2293","2292","{}"
"1785.53","4366","Hash","4772","True","22.37","22.37","7","2","1785.53",,,{},"Inner",,,,,,,,,,,,,,"8192","8192","1","448","1",,,,,,,,,,,,,,,,,,,"84","2294","2292","{"2295"}"
"0.0","4366","Seq Scan","4772","True","20.811","0.022","7","2","1785.53",,,{},"Outer",,,,,,,,,,,,"customer_address","customer_address",,,,,,"(((ca_country)::text = 'United States'::text) AND ((ca_state = ANY ('{MD;ID;VA}'::bpchar[])) OR (ca_state = ANY ('{SC;OK;NM}'::bpchar[])) OR (ca_state = ANY ('{PA;MN;MT}'::bpchar[]))))","20634",,,,,,,,,,,,,,,,,"84","2295","2294","{}"
"1.35","35","Hash","35","False","0.062","0.062","105","2","1.35",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","13","1",,,,,,,,,,,,,,,,,,,"84","2296","2291","{"2297"}"
"0.0","35","Seq Scan","35","False","0.037","0.029","105","2","1.35",,,{},"Outer",,,,,,,,,,,,"reason","reason",,,,,,,,,,,,,,,,,,,,,,,,"84","2297","2296","{}"
"0.42","0","Index Scan","1","False","0.045","0.045","32","11894","1.66",,,{},"Inner",,,,,,,,,,,,"web_sales","web_sales",,,,,,"((((ws_sales_price >= 100.00) AND (ws_sales_price <= 150.00)) OR ((ws_sales_price >= 50.00) AND (ws_sales_price <= 100.00)) OR ((ws_sales_price >= 150.00) AND (ws_sales_price <= 200.00))) AND (((ws_net_profit >= '100'::numeric) AND (ws_net_profit <= '200'::numeric)) OR ((ws_net_profit >= '150'::numeric) AND (ws_net_profit <= '300'::numeric)) OR ((ws_net_profit >= '50'::numeric) AND (ws_net_profit <= '250'::numeric))))","1",,,,"Forward","0","((ws_item_sk = web_returns.wr_item_sk) AND (ws_order_number = web_returns.wr_order_number))","web_sales_pkey",,,,,,,,,,"84","2298","2290","{}"
"0.14","1","Index Only Scan","1","False","0.004","0.004","4","266","0.16",,,{},"Inner",,,,,,,,,,,,"web_page","web_page",,,,,,,,,,,"Forward","0","(wp_web_page_sk = web_sales.ws_web_page_sk)","web_page_pkey",,,,,,,,,"266","84","2299","2289","{}"
"0.43","1","Index Scan","1","False","0.333","0.333","27","266","1.96",,,{},"Inner",,,,,,,,,,,,"customer_demographics","cd2",,,,,,,,,,,"Forward","0","(cd_demo_sk = web_returns.wr_returning_cdemo_sk)","customer_demographics_pkey",,,,,,,,,,"84","2300","2288","{}"
"0.43","0","Index Scan","1","False","0.007","0.007","27","262","1.97",,,{},"Inner",,,,,,,,,,,,"customer_demographics","cd1",,,,,,"(((cd_marital_status = 'U'::bpchar) AND (cd_education_status = 'College'::bpchar)) OR ((cd_marital_status = 'W'::bpchar) AND (cd_education_status = '4 yr Degree'::bpchar)) OR ((cd_marital_status = 'D'::bpchar) AND (cd_education_status = 'Primary'::bpchar)))","1",,,,"Forward","0","(cd_demo_sk = web_returns.wr_refunded_cdemo_sk)","customer_demographics_pkey",,,,,,,,,,"84","2301","2287","{}"
"0.29","0","Index Scan","1","False","0.045","0.045","4","7","0.5",,,{},"Inner",,,,,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 1999)","1",,,,"Forward","0","(d_date_sk = web_sales.ws_sold_date_sk)","date_dim_pkey",,,,,,,,,,"84","2302","2286","{}"
"26615.08","100","Limit","100","False","452.494","449.52","210","1","26615.33",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","2303",,"{"2304"}"
"26615.08","100","Sort","1001","False","449.527","449.518","210","1","26617.58",,,{},"Outer",,,,"Memory","{"((GROUPING(item.i_category) + GROUPING(item.i_class))) DESC","(CASE WHEN (((GROUPING(item.i_category) + GROUPING(item.i_class))) = 0) THEN item.i_category ELSE NULL::bpchar END)","(rank() OVER (?))"}",,"57","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","2304","2303","{"2305"}"
"26544.29","136","WindowAgg","1001","False","448.906","448.637","210","1","26576.82",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","2305","2304","{"2306"}"
"26544.29","136","Sort","1001","False","448.628","448.613","178","1","26546.79",,,{},"Outer",,,,"Memory","{"((GROUPING(item.i_category) + GROUPING(item.i_class)))","(CASE WHEN (GROUPING(item.i_class) = 0) THEN item.i_category ELSE NULL::bpchar END)","(sum(web_sales.ws_net_paid)) DESC"}",,"57","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"85","2306","2305","{"2307"}"
"3052.5","136","Aggregate","1001","False","448.085","447.966","178","1","26494.4","Simple","Mixed",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{"{Hash Keys: [[item.i_category; item.i_class]]}","{Hash Keys: [[item.i_category]]}","{Group Keys: [[]]}"}",,,,,"85","2307","2306","{"2308"}"
"3052.5","143527","Gather","3564","False","144.853","9.398","108","1","26423.43",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"85","2308","2307","{"2309"}"
"2052.5","47842","Nested Loop","1485","False","307.801","5.795","108","3","25067.03",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"85","2309","2308","{"2310","2314"}"
"2052.21","47842","Hash Join","1485","True","142.726","5.751","10","3","24603.52",,,{},"Outer",,,,,,,,,"True","Inner","(web_sales.ws_sold_date_sk = d1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"85","2310","2309","{"2311","2312"}"
"0.0","239795","Seq Scan","299743","True","65.103","0.052","14","3","21764.43",,,{},"Outer",,,,,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,,,"85","2311","2310","{}"
"2049.55","122","Hash","213","True","5.451","5.45","4","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"85","2312","2310","{"2313"}"
"0.0","122","Seq Scan","213","True","5.324","2.139","4","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","d1",,,,,,"((d_month_seq >= 1186) AND (d_month_seq <= 1197))","24228",,,,,,,,,,,,,,,,,"85","2313","2312","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","106","143527","0.31",,,{},"Inner",,,,,,,,,,,,"item","item",,,,,,,,,,,"Forward","0","(i_item_sk = web_sales.ws_item_sk)","item_pkey",,,,,,,,,,"85","2314","2309","{}"
"150982.53","1","Aggregate","1","False","5806.78","5806.779","8","1","150982.54","Simple","Plain",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2315",,"{"2316"}"
"73032.09","46689","Subquery Scan","12804","False","5802.661","5789.425","0","1","150950.52",,,{},"Outer",,,,,,,,,,,,,"cool_cust",,,,,,,,,,,,,,,,,,,,,,,,"86","2316","2315","{"2317"}"
"73032.09","46689","SetOp","12804","False","5793.624","5789.423","216","1","150822.48",,"Hashed",{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Except",,"86","2317","2316","{"2318"}"
"73032.09","58730","Append","16309","False","5753.24","4328.737","216","1","150700.17",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2318","2317","{"2319","2341"}"
"73032.09","46754","Result","12804","False","4343.117","4328.736","216","1","123910.88",,,{},"Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2319","2318","{"2320"}"
"73032.09","46754","SetOp","12804","False","4333.153","4328.733","216","1","123782.84",,"Hashed",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Except",,"86","2320","2319","{"2321"}"
"73032.09","78650","Append","19761","False","4279.502","1298.187","216","1","123634.64",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2321","2320","{"2322","2331"}"
"73032.09","47060","Subquery Scan","12804","False","1326.264","1298.187","60","1","73288.17",,,{},"Member",,,,,,,,,,,,,"*SELECT* 1",,,,,,,,,,,,,,,,,,,,,,,,"86","2322","2321","{"2323"}"
"73032.09","47060","Aggregate","12804","False","1317.123","1298.185","56","1","73160.13","Simple","Hashed","{"customer.c_last_name","customer.c_first_name","date_dim.d_date"}","Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2323","2322","{"2324"}"
"3052.46","532958","Gather","12804","False","816.287","11.582","56","1","72936.06",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"86","2324","2323","{"2325"}"
"2052.46","177653","Nested Loop","5335","False","1018.402","7.181","56","3","70655.66",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2325","2324","{"2326","2330"}"
"2052.16","181925","Hash Join","5585","True","451.248","6.721","8","3","68900.7",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"86","2326","2325","{"2327","2328"}"
"0.0","960135","Seq Scan","1200187","True","210.067","0.048","8","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"86","2327","2326","{}"
"2049.55","122","Hash","209","True","6.376","6.376","8","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"86","2328","2326","{"2329"}"
"0.0","122","Seq Scan","209","True","6.234","2.881","8","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_month_seq >= 1220) AND (d_month_seq <= 1231))","24228",,,,,,,,,,,,,,,,,"86","2329","2328","{}"
"0.29","1","Index Scan","1","False","0.002","0.002","56","545775","0.31",,,{},"Inner",,,,,,,,,,,,"customer","customer",,,,,,,,,,,"Forward","0","(c_customer_sk = store_sales.ss_customer_sk)","customer_pkey",,,,,,,,,,"86","2330","2325","{}"
"50108.52","31590","Subquery Scan","6957","False","2943.385","2417.027","60","1","50247.66",,,{},"Member",,,,,,,,,,,,,"*SELECT* 2",,,,,,,,,,,,,,,,,,,,,,,,"86","2331","2321","{"2332"}"
"50108.52","31590","Unique","6957","False","2934.967","2417.023","56","1","50178.09",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2332","2331","{"2333"}"
"50108.52","285790","Sort","6957","False","2820.465","2417.021","56","1","50125.91",,,{},"Outer",,,,"Disk","{"customer_1.c_last_name","customer_1.c_first_name","date_dim_1.d_date"}",,"18008","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2333","2332","{"2334"}"
"3052.46","285790","Gather","6957","False","555.88","55.454","56","1","49664.52",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"86","2334","2333","{"2335"}"
"2052.46","95263","Nested Loop","2899","False","550.007","51.573","56","3","47968.82",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2335","2334","{"2336","2340"}"
"2052.16","95501","Hash Join","2913","True","247.895","51.512","8","3","47041.18",,,{},"Outer",,,,,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"86","2336","2335","{"2337","2338"}"
"0.0","480516","Seq Scan","600708","True","125.624","0.044","8","3","43412.07",,,{},"Outer",,,,,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,,,"86","2337","2336","{}"
"2049.55","122","Hash","209","True","5.369","5.369","8","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"86","2338","2336","{"2339"}"
"0.0","122","Seq Scan","209","True","5.244","2.183","8","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_month_seq >= 1220) AND (d_month_seq <= 1231))","24228",,,,,,,,,,,,,,,,,"86","2339","2338","{}"
"0.29","1","Index Scan","1","False","0.002","0.002","56","286502","0.32",,,{},"Inner",,,,,,,,,,,,"customer","customer_1",,,,,,,,,,,"Forward","0","(c_customer_sk = catalog_sales.cs_bill_customer_sk)","customer_pkey",,,,,,,,,,"86","2340","2335","{}"
"26637.64","11976","Subquery Scan","3505","False","1403.266","1155.62","60","1","26707.74",,,{},"Member",,,,,,,,,,,,,"*SELECT* 3",,,,,,,,,,,,,,,,,,,,,,,,"86","2341","2318","{"2342"}"
"26637.64","11976","Unique","3505","False","1399.925","1155.615","56","1","26672.69",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2342","2341","{"2343"}"
"26637.64","144469","Sort","3505","False","1341.864","1155.613","56","1","26646.4",,,{},"Outer",,,,"Disk","{"customer_2.c_last_name","customer_2.c_first_name","date_dim_2.d_date"}",,"9104","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2343","2342","{"2344"}"
"3052.46","144469","Gather","3505","False","282.41","9.517","56","1","26431.28",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"86","2344","2343","{"2345"}"
"2052.46","48156","Nested Loop","1460","False","283.019","5.779","56","3","25080.78",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2345","2344","{"2346","2350"}"
"2052.16","48160","Hash Join","1460","True","129.092","5.723","8","3","24603.47",,,{},"Outer",,,,,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim_2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"86","2346","2345","{"2347","2348"}"
"0.0","239795","Seq Scan","299743","True","63.374","0.075","8","3","21764.43",,,{},"Outer",,,,,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,,,"86","2347","2346","{}"
"2049.55","122","Hash","209","True","5.36","5.36","8","3","2049.55",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"86","2348","2346","{"2349"}"
"0.0","122","Seq Scan","209","True","5.15","2.168","8","3","2049.55",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim_2",,,,,,"((d_month_seq >= 1220) AND (d_month_seq <= 1231))","24228",,,,,,,,,,,,,,,,,"86","2349","2348","{}"
"0.29","1","Index Scan","1","False","0.002","0.002","56","144481","0.33",,,{},"Inner",,,,,,,,,,,,"customer","customer_2",,,,,,,,,,,"Forward","0","(c_customer_sk = web_sales.ws_bill_customer_sk)","customer_pkey",,,,,,,,,,"86","2350","2345","{}"
"562857.49","1","Nested Loop","1","False","3330.369","3330.364","64","1","562857.72",,,{},,,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2351",,"{"2352","2449"}"
"492498.24","1","Nested Loop","1","False","2919.66","2919.655","56","1","492498.44",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2352","2351","{"2353","2436"}"
"422139.63","1","Nested Loop","1","False","2507.755","2507.751","48","1","422139.8",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2353","2352","{"2354","2423"}"
"351780.34","1","Nested Loop","1","False","2100.331","2100.328","40","1","351780.48",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2354","2353","{"2355","2410"}"
"281426.66","1","Nested Loop","1","False","1674.783","1674.781","32","1","281426.77",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2355","2354","{"2356","2397"}"
"211072.35","1","Nested Loop","1","False","1250.339","1250.338","24","1","211072.43",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2356","2355","{"2357","2384"}"
"140714.26","1","Nested Loop","1","False","836.123","836.122","16","1","140714.31",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2357","2356","{"2358","2371"}"
"70355.48","1","Aggregate","1","False","423.942","423.942","8","1","70355.49","Finalize","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2358","2357","{"2359"}"
"70355.26","3","Gather","2","False","424.044","423.779","8","1","70355.47",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"87","2359","2358","{"2360"}"
"69355.26","1","Aggregate","1","False","418.774","418.774","8","3","69355.27","Partial","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2360","2359","{"2361"}"
"2427.05","725","Hash Join","405","False","418.643","38.997","0","3","69354.25",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2361","2360","{"2362","2369"}"
"2425.89","4362","Hash Join","5091","False","417.587","34.449","4","3","69335.22",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_hdemo_sk = household_demographics.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2362","2361","{"2363","2367"}"
"2172.19","17965","Hash Join","23158","True","410.709","30.707","8","3","69020.7",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_time_sk = time_dim.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"87","2363","2362","{"2364","2365"}"
"0.0","960135","Seq Scan","1200187","True","197.318","0.057","12","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"87","2364","2363","{}"
"2159.35","600","Hash","1027","True","30.327","30.327","4","3","2159.35",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","112","1",,,,,,,,,,,,,,,,,,,"87","2365","2363","{"2366"}"
"0.0","600","Seq Scan","1027","True","27.488","4.576","4","3","2159.35",,,{},"Outer",,,,,,,,,,,,"time_dim","time_dim",,,,,,"((t_minute >= 30) AND (t_hour = 8))","28200",,,,,,,,,,,,,,,,,"87","2366","2365","{}"
"233.0","1800","Hash","1656","False","2.987","2.987","4","3","233.0",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,,,"87","2367","2362","{"2368"}"
"0.0","1800","Seq Scan","1656","False","2.411","0.031","4","3","233.0",,,{},"Outer",,,,,,,,,,,,"household_demographics","household_demographics",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,,,"87","2368","2367","{}"
"1.15","1","Hash","1","False","0.061","0.061","4","3","1.15",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"87","2369","2361","{"2370"}"
