"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Sort Space Type","Sort Key","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Command","Heap Fetches","query_id","id","parent_id","child_id"
"95653.0","58730","Append","16309","False","12838.256","10976.549","216","1","189064.09",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2069","2068","{2070,2091}"
"95653.0","46754","Result","12804","False","10997.022","10976.548","216","1","157205.69",,,{},"Member",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2070","2069","{2071}"
"95653.0","46754","SetOp","12804","False","10985.792","10976.545","216","1","157077.65",,"Hashed",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Except",,"86","2071","2070","{2072}"
"95653.0","78650","Append","19761","False","10917.976","6117.861","216","1","156929.45",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2072","2071","{2073,2082}"
"95653.0","47060","Subquery Scan","12804","False","7118.99","6117.861","60","1","95909.08",,,{},"Member",,,,,,,,,,"*SELECT* 1",,,,,,,,,,,,,,,,,,,,,,"86","2073","2072","{2074}"
"95653.0","47060","Unique","12804","False","7105.512","6117.858","56","1","95781.04",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2074","2073","{2075}"
"95653.0","532958","Sort","12804","False","6877.36","6117.856","56","1","95685.01",,,{},"Outer",,"Disk","{customer.c_last_name,customer.c_first_name,date_dim.d_date}","33584","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2075","2074","{2076}"
"2505.48","532958","Nested Loop","12804","False","2955.636","15.968","56","1","94779.49",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"86","2076","2075","{2077,2081}"
"2505.18","545775","Hash Join","13405","False","1288.146","15.949","8","1","90567.28",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"86","2077","2076","{2078,2079}"
"0.0","2880404","Seq Scan","2880449","False","594.403","0.046","8","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"86","2078","2077","{}"
"2500.73","365","Hash","356","False","15.85","15.85","8","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","23","1",,,,,,,,,,,,,,,,,"86","2079","2077","{2080}"
"0.0","365","Seq Scan","356","False","15.73","8.124","8","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_month_seq >= 1220) AND (d_month_seq <= 1231))","72684",,,,,,,,,,,,,,,"86","2080","2079","{}"
"0.29","1","Index Scan","1","False","0.002","0.002","56","545775","0.31",,,{},"Inner",,,,,,,,,"customer","customer",,,,,,,,,,,"Forward","0","(c_customer_sk = store_sales.ss_customer_sk)","customer_pkey",,,,,,,,"86","2081","2076","{}"
"60782.42","31590","Subquery Scan","6957","False","3787.84","3221.257","60","1","60921.56",,,{},"Member",,,,,,,,,,"*SELECT* 2",,,,,,,,,,,,,,,,,,,,,,"86","2082","2072","{2083}"
"60782.42","31590","Unique","6957","False","3778.975","3221.253","56","1","60851.99",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2083","2082","{2084}"
"60782.42","285790","Sort","6957","False","3657.03","3221.251","56","1","60799.81",,,{},"Outer",,"Disk","{customer_1.c_last_name,customer_1.c_first_name,date_dim_1.d_date}","18008","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2084","2083","{2085}"
"2505.48","285790","Nested Loop","6957","False","1573.075","379.144","56","1","60338.42",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"86","2085","2084","{2086,2090}"
"2505.18","286502","Hash Join","6992","False","694.123","379.126","8","1","58111.84",,,{},"Outer",,,,,,"True","Inner","(catalog_sales.cs_sold_date_sk = date_dim_1.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"86","2086","2085","{2087,2088}"
"0.0","1441548","Seq Scan","1441698","False","342.801","0.034","8","1","51821.98",,,{},"Outer",,,,,,,,,"catalog_sales","catalog_sales",,,,,,,,,,,,,,,,,,,,,,"86","2087","2086","{}"
"2500.73","365","Hash","356","False","13.38","13.38","8","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","23","1",,,,,,,,,,,,,,,,,"86","2088","2086","{2089}"
"0.0","365","Seq Scan","356","False","13.24","6.723","8","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_month_seq >= 1220) AND (d_month_seq <= 1231))","72684",,,,,,,,,,,,,,,"86","2089","2088","{}"
"0.29","1","Index Scan","1","False","0.002","0.002","56","286502","0.32",,,{},"Inner",,,,,,,,,"customer","customer_1",,,,,,,,,,,"Forward","0","(c_customer_sk = catalog_sales.cs_bill_customer_sk)","customer_pkey",,,,,,,,"86","2090","2085","{}"
"31706.75","11976","Subquery Scan","3505","False","1833.763","1575.042","60","1","31776.85",,,{},"Member",,,,,,,,,,"*SELECT* 3",,,,,,,,,,,,,,,,,,,,,,"86","2091","2069","{2092}"
"31706.75","11976","Unique","3505","False","1830.373","1575.038","56","1","31741.8",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2092","2091","{2093}"
"31706.75","144469","Sort","3505","False","1769.342","1575.036","56","1","31715.52",,,{},"Outer",,"Disk","{customer_2.c_last_name,customer_2.c_first_name,date_dim_2.d_date}","9104","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"86","2093","2092","{2094}"
"2505.48","144469","Nested Loop","3505","False","801.016","13.317","56","1","31500.39",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"86","2094","2093","{2095,2099}"
"2505.18","144481","Hash Join","3505","False","353.047","13.3","8","1","30354.52",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim_2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"86","2095","2094","{2096,2097}"
"0.0","719384","Seq Scan","719384","False","165.372","0.04","8","1","25960.84",,,{},"Outer",,,,,,,,,"web_sales","web_sales",,,,,,,,,,,,,,,,,,,,,,"86","2096","2095","{}"
"2500.73","365","Hash","356","False","13.204","13.204","8","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","23","1",,,,,,,,,,,,,,,,,"86","2097","2095","{2098}"
"0.0","365","Seq Scan","356","False","13.016","6.345","8","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim_2",,,,,,"((d_month_seq >= 1220) AND (d_month_seq <= 1231))","72684",,,,,,,,,,,,,,,"86","2098","2097","{}"
"0.29","1","Index Scan","1","False","0.002","0.002","56","144481","0.33",,,{},"Inner",,,,,,,,,"customer","customer_2",,,,,,,,,,,"Forward","0","(c_customer_sk = web_sales.ws_bill_customer_sk)","customer_pkey",,,,,,,,"86","2099","2094","{}"
"729815.48","1","Nested Loop","1","False","9031.191","9031.185","64","1","729815.71",,,{},,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"87","2100",,"{2101,2184}"
"638583.8","1","Nested Loop","1","False","7922.423","7922.418","56","1","638584.0",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"87","2101","2100","{2102,2173}"
"547353.58","1","Nested Loop","1","False","6825.806","6825.802","48","1","547353.75",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"87","2102","2101","{2103,2162}"
"456121.77","1","Nested Loop","1","False","5723.349","5723.346","40","1","456121.91",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"87","2103","2102","{2104,2151}"
"364902.91","1","Nested Loop","1","False","4581.365","4581.363","32","1","364903.02",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"87","2104","2103","{2105,2140}"
"273682.59","1","Nested Loop","1","False","3452.212","3452.211","24","1","273682.67",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"87","2105","2104","{2106,2129}"
"182453.59","1","Nested Loop","1","False","2346.182","2346.181","16","1","182453.64",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"87","2106","2105","{2107,2118}"
"91223.01","1","Aggregate","1","False","1198.83","1198.83","8","1","91223.02","Simple","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2107","2106","{2108}"
"2969.69","2176","Hash Join","973","False","1198.334","37.677","0","1","91220.58",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2108","2107","{2109,2116}"
"2968.52","13087","Hash Join","12218","False","1195.458","31.642","4","1","91176.52",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_hdemo_sk = household_demographics.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2109","2108","{2110,2114}"
"2714.82","53895","Hash Join","55578","False","1180.083","28.755","8","1","90776.85",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_time_sk = time_dim.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2110","2109","{2111,2112}"
"0.0","2880404","Seq Scan","2880449","False","595.563","0.015","12","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"87","2111","2110","{}"
"2693.0","1800","Hash","1746","False","28.593","28.593","4","1","2693.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2112","2110","{2113}"
"0.0","1800","Seq Scan","1746","False","28.126","13.321","4","1","2693.0",,,{},"Outer",,,,,,,,,"time_dim","time_dim",,,,,,"((t_minute >= 30) AND (t_hour = 8))","84600",,,,,,,,,,,,,,,"87","2113","2112","{}"
"233.0","1800","Hash","1656","False","2.881","2.881","4","1","233.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2114","2109","{2115}"
"0.0","1800","Seq Scan","1656","False","2.375","0.01","4","1","233.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,"87","2115","2114","{}"
"1.15","1","Hash","1","False","0.021","0.021","4","1","1.15",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"87","2116","2108","{2117}"
"0.0","1","Seq Scan","1","False","0.018","0.014","4","1","1.15",,,{},"Outer",,,,,,,,,"store","store",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,"87","2117","2116","{}"
"91230.58","1","Aggregate","1","False","1147.346","1147.346","8","1","91230.59","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2118","2106","{2119}"
"2970.46","4221","Hash Join","1007","False","1146.648","20.769","0","1","91228.06",,,{},"Outer",,,,,,"True","Inner","(store_sales_1.ss_store_sk = store_1.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2119","2118","{2120,2127}"
"2969.3","27266","Hash Join","12652","False","1141.224","20.727","4","1","91182.49",,,{},"Outer",,,,,,"True","Inner","(store_sales_1.ss_hdemo_sk = household_demographics_1.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2120","2119","{2121,2125}"
"2715.6","112046","Hash Join","57552","False","1114.814","17.589","8","1","90777.62",,,{},"Outer",,,,,,"True","Inner","(store_sales_1.ss_sold_time_sk = time_dim_1.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2121","2120","{2122,2123}"
"0.0","2880404","Seq Scan","2880449","False","561.042","0.017","12","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales_1",,,,,,,,,,,,,,,,,,,,,,"87","2122","2121","{}"
"2693.0","1800","Hash","1808","False","17.44","17.44","4","1","2693.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2123","2121","{2124}"
"0.0","1800","Seq Scan","1808","False","16.94","6.188","4","1","2693.0",,,{},"Outer",,,,,,,,,"time_dim","time_dim_1",,,,,,"((t_minute < 30) AND (t_hour = 9))","84600",,,,,,,,,,,,,,,"87","2124","2123","{}"
"233.0","1800","Hash","1656","False","2.327","2.327","4","1","233.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2125","2120","{2126}"
"0.0","1800","Seq Scan","1656","False","1.796","0.01","4","1","233.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics_1",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,"87","2126","2125","{}"
"1.15","1","Hash","1","False","0.029","0.029","4","1","1.15",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"87","2127","2119","{2128}"
"0.0","1","Seq Scan","1","False","0.014","0.012","4","1","1.15",,,{},"Outer",,,,,,,,,"store","store_1",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,"87","2128","2127","{}"
"91229.0","1","Aggregate","1","False","1106.024","1106.024","8","1","91229.01","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2129","2105","{2130}"
"2970.3","4500","Hash Join","1000","False","1105.35","25.647","0","1","91226.5",,,{},"Outer",,,,,,"True","Inner","(store_sales_2.ss_store_sk = store_2.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2130","2129","{2131,2138}"
"2969.14","27174","Hash Join","12561","False","1100.325","20.96","4","1","91181.24",,,{},"Outer",,,,,,"True","Inner","(store_sales_2.ss_hdemo_sk = household_demographics_2.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2131","2130","{2132,2136}"
"2715.44","109475","Hash Join","57138","False","1075.269","18.208","8","1","90777.46",,,{},"Outer",,,,,,"True","Inner","(store_sales_2.ss_sold_time_sk = time_dim_2.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2132","2131","{2133,2134}"
"0.0","2880404","Seq Scan","2880449","False","533.217","0.016","12","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales_2",,,,,,,,,,,,,,,,,,,,,,"87","2133","2132","{}"
"2693.0","1800","Hash","1795","False","18.105","18.105","4","1","2693.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2134","2132","{2135}"
"0.0","1800","Seq Scan","1795","False","17.521","6.684","4","1","2693.0",,,{},"Outer",,,,,,,,,"time_dim","time_dim_2",,,,,,"((t_minute >= 30) AND (t_hour = 9))","84600",,,,,,,,,,,,,,,"87","2135","2134","{}"
"233.0","1800","Hash","1656","False","2.368","2.368","4","1","233.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2136","2131","{2137}"
"0.0","1800","Seq Scan","1656","False","1.887","0.016","4","1","233.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics_2",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,"87","2137","2136","{}"
"1.15","1","Hash","1","False","0.03","0.03","4","1","1.15",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"87","2138","2130","{2139}"
"0.0","1","Seq Scan","1","False","0.015","0.012","4","1","1.15",,,{},"Outer",,,,,,,,,"store","store_2",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,"87","2139","2138","{}"
"91220.32","1","Aggregate","1","False","1129.147","1129.147","8","1","91220.33","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2140","2104","{2141}"
"2969.41","6702","Hash Join","960","False","1128.17","18.955","0","1","91217.92",,,{},"Outer",,,,,,"True","Inner","(store_sales_3.ss_store_sk = store_3.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2141","2140","{2142,2149}"
"2968.25","41126","Hash Join","12064","False","1120.511","18.904","4","1","91174.41",,,{},"Outer",,,,,,"True","Inner","(store_sales_3.ss_hdemo_sk = household_demographics_3.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2142","2141","{2143,2147}"
"2714.55","166212","Hash Join","54878","False","1083.636","16.557","8","1","90776.57",,,{},"Outer",,,,,,"True","Inner","(store_sales_3.ss_sold_time_sk = time_dim_3.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2143","2142","{2144,2145}"
"0.0","2880404","Seq Scan","2880449","False","529.496","0.017","12","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales_3",,,,,,,,,,,,,,,,,,,,,,"87","2144","2143","{}"
"2693.0","1800","Hash","1724","False","16.477","16.477","4","1","2693.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2145","2143","{2146}"
"0.0","1800","Seq Scan","1724","False","16.028","6.607","4","1","2693.0",,,{},"Outer",,,,,,,,,"time_dim","time_dim_3",,,,,,"((t_minute < 30) AND (t_hour = 10))","84600",,,,,,,,,,,,,,,"87","2146","2145","{}"
"233.0","1800","Hash","1656","False","2.138","2.138","4","1","233.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2147","2142","{2148}"
"0.0","1800","Seq Scan","1656","False","1.676","0.013","4","1","233.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics_3",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,"87","2148","2147","{}"
"1.15","1","Hash","1","False","0.039","0.038","4","1","1.15",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"87","2149","2141","{2150}"
"0.0","1","Seq Scan","1","False","0.02","0.017","4","1","1.15",,,{},"Outer",,,,,,,,,"store","store_3",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,"87","2150","2149","{}"
"91218.86","1","Aggregate","1","False","1141.977","1141.977","8","1","91218.87","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2151","2103","{2152}"
"2969.26","6385","Hash Join","954","False","1141.05","19.847","0","1","91216.48",,,{},"Outer",,,,,,"True","Inner","(store_sales_4.ss_store_sk = store_4.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2152","2151","{2153,2160}"
"2968.1","40274","Hash Join","11980","False","1133.249","18.949","4","1","91173.25",,,{},"Outer",,,,,,"True","Inner","(store_sales_4.ss_hdemo_sk = household_demographics_4.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2153","2152","{2154,2158}"
"2714.4","165289","Hash Join","54496","False","1096.909","16.69","8","1","90776.42",,,{},"Outer",,,,,,"True","Inner","(store_sales_4.ss_sold_time_sk = time_dim_4.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2154","2153","{2155,2156}"
"0.0","2880404","Seq Scan","2880449","False","537.538","0.014","12","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales_4",,,,,,,,,,,,,,,,,,,,,,"87","2155","2154","{}"
"2693.0","1800","Hash","1712","False","16.656","16.656","4","1","2693.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2156","2154","{2157}"
"0.0","1800","Seq Scan","1712","False","16.207","7.306","4","1","2693.0",,,{},"Outer",,,,,,,,,"time_dim","time_dim_4",,,,,,"((t_minute >= 30) AND (t_hour = 10))","84600",,,,,,,,,,,,,,,"87","2157","2156","{}"
"233.0","1800","Hash","1656","False","1.969","1.969","4","1","233.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2158","2153","{2159}"
"0.0","1800","Seq Scan","1656","False","1.552","0.01","4","1","233.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics_4",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,"87","2159","2158","{}"
"1.15","1","Hash","1","False","0.028","0.028","4","1","1.15",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"87","2160","2152","{2161}"
"0.0","1","Seq Scan","1","False","0.014","0.011","4","1","1.15",,,{},"Outer",,,,,,,,,"store","store_4",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,"87","2161","2160","{}"
"91231.81","1","Aggregate","1","False","1102.45","1102.45","8","1","91231.82","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2162","2102","{2163}"
"2970.59","3691","Hash Join","1013","False","1101.856","21.957","0","1","91229.27",,,{},"Outer",,,,,,"True","Inner","(store_sales_5.ss_store_sk = store_5.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2163","2162","{2164,2171}"
"2969.42","23026","Hash Join","12722","False","1097.501","20.049","4","1","91183.45",,,{},"Outer",,,,,,"True","Inner","(store_sales_5.ss_hdemo_sk = household_demographics_5.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2164","2163","{2165,2169}"
"2715.72","94867","Hash Join","57870","False","1075.476","16.965","8","1","90777.75",,,{},"Outer",,,,,,"True","Inner","(store_sales_5.ss_sold_time_sk = time_dim_5.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2165","2164","{2166,2167}"
"0.0","2880404","Seq Scan","2880449","False","537.145","0.015","12","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales_5",,,,,,,,,,,,,,,,,,,,,,"87","2166","2165","{}"
"2693.0","1800","Hash","1818","False","16.754","16.754","4","1","2693.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2167","2165","{2168}"
"0.0","1800","Seq Scan","1818","False","16.322","7.372","4","1","2693.0",,,{},"Outer",,,,,,,,,"time_dim","time_dim_5",,,,,,"((t_minute < 30) AND (t_hour = 11))","84600",,,,,,,,,,,,,,,"87","2168","2167","{}"
"233.0","1800","Hash","1656","False","2.107","2.107","4","1","233.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2169","2164","{2170}"
"0.0","1800","Seq Scan","1656","False","1.665","0.012","4","1","233.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics_5",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,"87","2170","2169","{}"
"1.15","1","Hash","1","False","0.031","0.031","4","1","1.15",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"87","2171","2163","{2172}"
"0.0","1","Seq Scan","1","False","0.015","0.012","4","1","1.15",,,{},"Outer",,,,,,,,,"store","store_5",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,"87","2172","2171","{}"
"91230.22","1","Aggregate","1","False","1096.61","1096.61","8","1","91230.23","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2173","2101","{2174}"
"2970.42","4158","Hash Join","1006","False","1095.898","20.18","0","1","91227.71",,,{},"Outer",,,,,,"True","Inner","(store_sales_6.ss_store_sk = store_6.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2174","2173","{2175,2182}"
"2969.26","23968","Hash Join","12631","False","1091.21","20.139","4","1","91182.2",,,{},"Outer",,,,,,"True","Inner","(store_sales_6.ss_hdemo_sk = household_demographics_6.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2175","2174","{2176,2180}"
"2715.56","96639","Hash Join","57456","False","1068.403","17.862","8","1","90777.59",,,{},"Outer",,,,,,"True","Inner","(store_sales_6.ss_sold_time_sk = time_dim_6.t_time_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2176","2175","{2177,2178}"
"0.0","2880404","Seq Scan","2880449","False","531.037","0.017","12","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales_6",,,,,,,,,,,,,,,,,,,,,,"87","2177","2176","{}"
"2693.0","1800","Hash","1805","False","17.661","17.661","4","1","2693.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2178","2176","{2179}"
"0.0","1800","Seq Scan","1805","False","17.073","7.666","4","1","2693.0",,,{},"Outer",,,,,,,,,"time_dim","time_dim_6",,,,,,"((t_minute >= 30) AND (t_hour = 11))","84600",,,,,,,,,,,,,,,"87","2179","2178","{}"
"233.0","1800","Hash","1656","False","2.267","2.267","4","1","233.0",,,{},"Inner",,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,"87","2180","2175","{2181}"
"0.0","1800","Seq Scan","1656","False","1.709","0.012","4","1","233.0",,,{},"Outer",,,,,,,,,"household_demographics","household_demographics_6",,,,,,"(((hd_dep_count = 1) AND (hd_vehicle_count <= 3)) OR ((hd_dep_count = 0) AND (hd_vehicle_count <= 2)) OR ((hd_dep_count = 3) AND (hd_vehicle_count <= 5)))","5400",,,,,,,,,,,,,,,"87","2181","2180","{}"
"1.15","1","Hash","1","False","0.028","0.028","4","1","1.15",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"87","2182","2174","{2183}"
"0.0","1","Seq Scan","1","False","0.013","0.011","4","1","1.15",,,{},"Outer",,,,,,,,,"store","store_6",,,,,,"((s_store_name)::text = 'ese'::text)","11",,,,,,,,,,,,,,,"87","2183","2182","{}"
"91231.68","1","Aggregate","1","False","1108.763","1108.763","8","1","91231.69","Simple","Plain",{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87","2184","2100","{2185}"
"2970.57","4404","Hash Join","1012","False","1108.073","19.427","0","1","91229.15",,,{},"Outer",,,,,,"True","Inner","(store_sales_7.ss_store_sk = store_7.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"87","2185","2184","{2186,2193}"
